product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,Skincare,40.0,premium,4.5018,2449,190401,6.0,232.0,4,251,63,95.47,0,274,2023-12-31,125,False,656.0,820.0,2.25,7.0,365,1.92,25.1,55.64,629.04,Normal
P474810,The Kure Intense Bond Repair Hair Mask,amika,Hair,40.0,premium,4.5346,159,44737,2.0,80.0,1,25,6,77.25,0,254,2023-12-31,13,False,453.0,717.0,1.96,8.0,365,2.19,24.0,6.62,628.6,Low Stock
P503335,burn trio—massage candle gift set,maude,Fragrance,54.0,premium,5.0,1,1189,0.0,0.0,0,17,7,59.68,0,140,2023-12-31,83,False,409.0,472.0,1.29,9.0,365,2.47,41.18,64.18,628.47,Normal
P477136,BOUNCE Always On Radiant Skin Tint,beautyblender,Makeup,29.0,mid,4.5068,959,36435,13.0,363.95,6,191,62,79.75,0,243,2023-12-31,54,False,586.0,790.0,2.16,10.0,365,2.74,32.46,24.95,627.67,Normal
P470234,South Pacific Sandalwood Perfume Oil,NEST New York,Fragrance,98.0,luxury,4.2568,74,4592,1.0,88.2,1,20,3,81.3,0,170,2023-12-31,129,False,537.0,584.0,1.6,4.0,365,1.1,15.0,80.63,627.2,Normal
P483697,Firming Vegan Collagen Prep Serum,The Outset,Skincare,46.0,premium,4.6898,187,7728,7.0,322.0,5,162,48,87.59,0,276,2023-12-31,52,False,473.0,710.0,1.95,7.0,365,1.92,29.63,26.73,626.36,Normal
P479700,Don't Despair Repair Rice Water Protein + Moisture Strengthening Treatment,Briogeo,Hair,44.0,premium,4.608,426,70690,1.0,44.0,1,64,19,75.9,0,217,2023-12-31,79,False,593.0,742.0,2.03,7.0,365,1.92,29.69,38.86,626.13,Normal
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,Makeup,45.0,premium,4.7068,2858,329192,3.0,135.0,2,63,18,79.25,0,249,2023-12-31,63,False,644.0,846.0,2.32,6.0,365,1.64,28.57,27.18,625.81,Normal
P483455,The Weighted Razor Kit,Hanni,Skincare,42.0,premium,4.6452,155,5333,0.0,0.0,0,22,6,80.93,0,249,2023-12-31,103,False,522.0,679.0,1.86,8.0,365,2.19,27.27,55.37,625.05,Normal
P280563,Seaweed Conditioner,Bumble and bumble,Hair,31.0,mid,3.3664,131,4067,0.0,0.0,0,31,10,85.33,0,252,2023-12-31,34,False,431.0,668.0,1.83,11.0,365,3.01,32.26,18.58,624.08,Normal
P473662,Rainbow Bar Eau de Parfum,19-69,Fragrance,195.0,luxury,4.25,16,3253,0.0,0.0,0,16,4,57.61,0,161,2023-12-31,149,False,570.0,584.0,1.6,2.0,365,0.55,25.0,93.13,624.0,Normal
P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,Skincare,60.0,luxury,4.3154,1931,177152,10.0,588.0,6,288,82,86.82,0,238,2023-12-31,125,False,632.0,759.0,2.08,5.0,365,1.37,28.47,60.11,623.84,Normal
P381033,Thickening Dryspun Volume Texture Spray,Bumble and bumble,Hair,34.0,mid,4.1912,1255,61525,3.0,98.6,2,53,19,63.96,0,175,2023-12-31,90,False,634.0,742.0,2.03,9.0,365,2.47,35.85,44.27,622.06,Normal
P482692,Water Bank Blue Hyaluronic Serum,LANEIGE,Skincare,45.0,premium,4.7355,310,24759,9.0,393.75,8,260,63,82.83,0,226,2023-12-31,71,False,555.0,720.0,1.97,7.0,365,1.92,24.23,35.99,621.37,Normal
P456582,Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,Skincare,48.0,premium,4.3731,386,10706,7.0,321.6,6,500,125,81.81,0,254,2023-12-31,0,True,408.0,675.0,1.85,7.0,365,1.92,25.0,0.0,621.37,Currently Out of Stock
P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,Skincare,32.0,mid,4.1989,1428,87376,6.0,188.8,3,181,43,91.69,0,265,2023-12-31,66,False,564.0,787.0,2.16,9.0,365,2.47,23.76,30.61,620.98,Normal
P463452,Lustre Lip Oil,Iconic London,Makeup,26.0,mid,4.6364,99,18722,3.0,75.4,2,37,8,74.13,0,214,2023-12-31,53,False,532.0,726.0,1.99,12.0,365,3.29,21.62,26.65,620.58,Normal
P502035,Flourish Thickening & Hydrating Mask for Thinning Hair,Virtue,Hair,70.0,luxury,4.7831,83,1802,11.0,749.0,7,222,65,71.52,0,197,2023-12-31,84,False,526.0,647.0,1.77,5.0,365,1.37,29.28,47.39,620.41,Normal
P461626,Smooth Perfection Conditioner,Pureology,Hair,36.0,premium,4.5034,292,3323,1.0,36.0,1,61,11,62.56,0,196,2023-12-31,57,False,473.0,629.0,1.72,10.0,365,2.74,18.03,33.08,620.38,Normal
P99809,Amazonian Clay Waterproof Bronzer,tarte,Makeup,32.0,mid,4.6236,1145,34847,1.0,32.0,1,37,10,70.96,0,236,2023-12-31,0,True,527.0,786.0,2.15,9.0,365,2.47,27.03,0.0,620.19,Currently Out of Stock
P477741,Extra Love Volume Shampoo,IGK,Hair,32.0,mid,4.4444,72,1412,0.0,0.0,0,15,4,80.53,0,224,2023-12-31,31,False,426.0,643.0,1.76,11.0,365,3.01,26.67,17.6,620.1,Normal
P469846,Luminous Silk Glow Setting Powder,Armani Beauty,Makeup,64.0,luxury,4.4474,418,13500,9.0,576.0,4,176,45,84.95,0,272,2023-12-31,18,False,446.0,707.0,1.94,5.0,365,1.37,25.57,9.29,619.84,Low Stock
P439926,A-Passioni Retinol Cream,Drunk Elephant,Skincare,74.0,luxury,4.2008,1265,214435,14.0,1024.9,10,439,118,89.93,0,265,2023-12-31,71,False,563.0,764.0,2.09,4.0,365,1.1,26.88,33.92,619.57,Normal
P461666,Eye Popper Sparkle Vision Liquid Eyeshadow,ONE/SIZE by Patrick Starrr,Makeup,24.0,budget,3.7284,81,22876,0.0,0.0,0,24,5,51.7,0,167,2023-12-31,123,False,605.0,673.0,1.84,14.0,365,3.84,20.83,66.71,619.53,Normal
P377710,Rouge Volupté Shine Lipstick Balm,Yves Saint Laurent,Makeup,43.0,premium,4.5384,3193,373458,10.0,430.0,5,145,41,84.22,0,255,2023-12-31,40,False,637.0,876.0,2.4,6.0,365,1.64,28.28,16.67,619.2,Normal
P480180,Jumbo Translucent Loose Setting Powder & Velour Puff,Laura Mercier,Makeup,49.0,premium,4.3571,28,25735,2.0,98.0,1,61,14,68.49,0,181,2023-12-31,138,False,605.0,658.0,1.8,7.0,365,1.92,22.95,76.55,618.34,Normal
P480464,Peace Perfume Discovery Set,The 7 Virtues,Fragrance,29.0,mid,4.4875,160,17035,0.0,0.0,0,44,4,85.27,0,262,2023-12-31,21,False,378.0,648.0,1.78,12.0,365,3.29,9.09,11.83,617.82,Low Stock
P474082,Mini Nanoworks Gold Conditioner,Pureology,Hair,17.0,budget,4.4971,1386,1248,1.0,17.0,1,57,17,75.64,0,186,2023-12-31,131,False,631.0,736.0,2.02,18.0,365,4.93,29.82,64.97,617.03,Normal
P455894,Ultra Repair Oil-Control Moisturizer,First Aid Beauty,Skincare,36.0,premium,4.2388,289,24055,11.0,388.8,8,268,66,75.11,0,217,2023-12-31,24,False,490.0,695.0,1.9,9.0,365,2.47,24.63,12.6,616.93,Low Stock
P474348,SexFoil Liquid Highlighter,Melt Cosmetics,Makeup,39.0,premium,4.3636,22,10124,0.0,0.0,0,18,5,69.61,0,215,2023-12-31,96,False,503.0,641.0,1.76,9.0,365,2.47,27.78,54.66,616.41,Normal
P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Skincare,30.0,mid,3.9578,332,17136,5.0,150.0,3,220,49,82.5,0,197,2023-12-31,43,False,504.0,681.0,1.87,11.0,365,3.01,22.27,23.05,615.7,Normal
P480000,Candy Glaze Lip Gloss Stick,Yves Saint Laurent,Makeup,39.0,premium,4.5525,514,42901,1.0,37.05,1,55,17,80.71,0,222,2023-12-31,97,False,581.0,720.0,1.97,8.0,365,2.19,30.91,49.17,615.45,Normal
P70400,ALLURE HOMME SPORT Eau de Toilette,CHANEL,Fragrance,96.0,luxury,4.875,32,7900,0.0,0.0,0,22,7,62.89,0,176,2023-12-31,39,False,440.0,585.0,1.6,4.0,365,1.1,31.82,24.33,615.45,Normal
P382356,Age Arrest Anti-Wrinkle Cream,Kate Somerville,Skincare,98.0,luxury,4.0349,86,6101,18.0,1744.4,9,203,51,68.81,0,162,2023-12-31,24,False,427.0,573.0,1.57,4.0,365,1.1,25.12,15.29,615.39,Low Stock
P411881,Retinol Firming Eye Cream,Kate Somerville,Skincare,98.0,luxury,3.4462,130,17127,4.0,382.2,3,591,148,74.92,0,178,2023-12-31,104,False,492.0,573.0,1.57,4.0,365,1.1,25.04,66.25,615.39,Normal
P404831,Liquid Lipstick,Anastasia Beverly Hills,Makeup,20.0,budget,3.8268,4238,583724,3.0,60.0,2,130,32,68.92,0,228,2023-12-31,0,True,613.0,863.0,2.36,13.0,365,3.56,24.62,0.0,614.74,Currently Out of Stock
P504912,Dylan Purple Eau de Parfum,Versace,Fragrance,120.0,luxury,4.0,25,5098,0.0,0.0,0,69,17,75.19,0,174,2023-12-31,0,True,443.0,623.0,1.71,3.0,365,0.82,24.64,0.0,614.47,Currently Out of Stock
P412087,Hydrating Shampoo,Moroccanoil,Hair,26.0,mid,4.3145,1790,46604,14.0,348.4,5,174,43,76.7,0,232,2023-12-31,3,False,524.0,784.0,2.15,11.0,365,3.01,24.71,1.4,614.31,Critical Low Stock
P441884,Tinted Face Oil Comfy Skin Tint,Kosas,Makeup,42.0,premium,3.6687,1781,112124,5.0,210.0,4,123,28,79.92,0,239,2023-12-31,106,False,610.0,762.0,2.09,7.0,365,1.92,22.76,50.77,613.78,Normal
P444545,Digital Dust Highlight,Melt Cosmetics,Makeup,39.0,premium,4.5217,69,25338,3.0,117.0,2,22,4,72.99,0,206,2023-12-31,11,False,505.0,718.0,1.97,8.0,365,2.19,18.18,5.59,613.74,Low Stock
P484052,Mini Daily Stone Solid Body Moisturizer,Kate McLeod,Bath & Body,12.0,budget,4.6748,206,4862,5.0,60.0,3,123,37,75.18,0,222,2023-12-31,60,False,509.0,718.0,1.97,26.0,365,7.12,30.08,30.5,613.74,Normal
P500034,Not a Perfume Sampler Set,Juliette Has a Gun,Fragrance,28.0,mid,3.3125,32,15985,0.0,0.0,0,19,6,67.03,0,182,2023-12-31,105,False,521.0,615.0,1.68,13.0,365,3.56,31.58,62.32,613.32,Normal
P421456,All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid,Yves Saint Laurent,Makeup,60.0,luxury,4.4279,451,128926,3.0,168.0,2,296,95,89.76,0,269,2023-12-31,75,False,540.0,746.0,2.04,5.0,365,1.37,32.09,36.7,613.15,Normal
P375854,Ultimate Revival Cream,SK-II,Skincare,400.0,luxury,4.4667,60,3031,3.0,1140.0,1,117,39,62.93,0,173,2023-12-31,92,False,475.0,559.0,1.53,1.0,365,0.27,33.33,60.07,612.6,Normal
P467625,#FauxFilter Luminous Matte Foundation,HUDA BEAUTY,Makeup,42.0,premium,3.6861,959,73808,6.0,252.0,2,58,16,93.19,0,284,2023-12-31,89,False,548.0,760.0,2.08,7.0,365,1.92,27.59,42.74,612.16,Normal
P479852,Melrose Place Moisturizing Body Cream,OUAI,Bath & Body,38.0,premium,4.7096,365,22152,2.0,76.0,2,64,20,68.28,0,218,2023-12-31,111,False,611.0,735.0,2.01,8.0,365,2.19,31.25,55.12,612.16,Normal
P475934,SUPER AMBER Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,mid,4.0155,194,6747,0.0,0.0,0,13,4,68.26,0,210,2023-12-31,126,False,526.0,633.0,1.73,11.0,365,3.01,30.77,72.65,610.45,Normal
P479731,Rosie Everyday Body Wash,By Rosie Jane,Bath & Body,25.0,budget,4.1,10,1386,2.0,45.0,1,17,6,62.59,0,156,2023-12-31,12,False,393.0,557.0,1.53,16.0,365,4.38,35.29,7.86,610.41,Low Stock
P420612,LashCraft Big Volume Volumizing Mascara,SEPHORA COLLECTION,Makeup,14.0,budget,3.8353,996,21167,2.0,28.0,2,39,11,86.66,0,230,2023-12-31,134,False,577.0,723.0,1.98,22.0,365,6.03,28.21,67.65,610.09,Normal
P462842,Mini Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara,Charlotte Tilbury,Mini Size,15.0,budget,2.6512,172,25582,1.0,15.0,1,37,9,77.76,0,215,2023-12-31,28,False,394.0,618.0,1.69,24.0,365,6.58,24.32,16.54,609.53,Normal
P454828,Sunkissed Hibiscus Eau de Parfum Travel Spray,NEST New York,Fragrance,30.0,mid,4.2291,275,12472,1.0,27.0,1,29,7,68.11,0,196,2023-12-31,24,False,478.0,672.0,1.84,11.0,365,3.01,24.14,13.04,607.56,Low Stock
P446338,Nutritive 8H Magic Night Serum Hydrating Treatment,Kérastase,Hair,59.0,luxury,4.3376,773,64023,1.0,47.2,1,319,68,96.33,0,251,2023-12-31,25,False,510.0,751.0,2.06,5.0,365,1.37,21.32,12.15,606.97,Low Stock
P459171,L'Interdit Eau de Parfum Rollerball,Givenchy,Fragrance,40.0,premium,4.3345,586,11037,0.0,0.0,0,72,8,81.82,0,246,2023-12-31,13,False,444.0,692.0,1.9,8.0,365,2.19,11.11,6.86,606.68,Low Stock
P476577,Undamage Strengthening Shampoo,JVN,Hair,21.0,budget,3.9175,97,6398,3.0,63.0,1,20,8,75.8,0,213,2023-12-31,101,False,520.0,659.0,1.81,16.0,365,4.38,40.0,55.94,606.64,Normal
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,Skincare,58.0,premium,4.4022,1283,58212,0.0,0.0,0,24,10,88.57,0,274,2023-12-31,104,False,586.0,763.0,2.09,5.0,365,1.37,41.67,49.75,606.22,Normal
P469511,CLINICAL Niacinamide 20% Treatment,Paula's Choice,Skincare,52.0,premium,4.5318,220,36209,4.0,197.6,2,148,49,85.56,0,227,2023-12-31,83,False,551.0,709.0,1.94,6.0,365,1.64,33.11,42.73,606.05,Normal
P476493,Iconic Lipstick,Fashion Fair,Makeup,28.0,mid,4.6557,61,12955,0.0,0.0,0,22,2,75.43,0,196,2023-12-31,52,False,490.0,658.0,1.8,12.0,365,3.29,9.09,28.84,605.72,Normal
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,54.0,premium,3.9067,150,9568,8.0,429.3,4,339,84,78.74,0,208,2023-12-31,1,False,459.0,681.0,1.87,6.0,365,1.64,24.78,0.54,604.5,Critical Low Stock
P473175,REPLICA' Autumn Vibes,Maison Margiela,Fragrance,160.0,luxury,3.7399,569,20416,0.0,0.0,0,81,14,66.28,0,186,2023-12-31,2,False,504.0,689.0,1.89,2.0,365,0.55,17.28,1.06,604.05,Critical Low Stock
P461935,BEAR Facial Toning Device,FOREO,Skincare,329.0,luxury,4.4236,229,11753,5.0,1645.0,3,170,38,74.95,0,213,2023-12-31,41,False,493.0,670.0,1.84,1.0,365,0.27,22.35,22.34,603.92,Normal
P469458,Lightwork Highlighting Palette,Danessa Myricks Beauty,Makeup,42.0,premium,4.7917,48,15817,1.0,37.8,1,23,3,68.22,0,217,2023-12-31,33,False,451.0,656.0,1.8,8.0,365,2.19,13.04,18.36,603.88,Normal
P433530,Matte Revolution Lipstick,Charlotte Tilbury,Makeup,35.0,mid,4.3527,567,340123,2.0,63.0,1,55,11,69.19,0,196,2023-12-31,48,False,622.0,787.0,2.16,8.0,365,2.19,20.0,22.26,603.73,Normal
P502707,"The Shampoo- Balancing Cleanse With Hyaluronic Acid, Niacinamide + Panthenol",Nécessaire,Hair,28.0,mid,4.6772,412,19732,22.0,579.6,11,189,55,72.21,0,219,2023-12-31,26,False,509.0,715.0,1.96,11.0,365,3.01,29.1,13.27,603.34,Normal
P385253,Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,Skincare,63.0,luxury,4.0966,207,18986,7.0,403.2,3,300,82,77.04,0,249,2023-12-31,0,True,440.0,698.0,1.91,5.0,365,1.37,27.33,0.0,602.38,Currently Out of Stock
P475070,Curl Boss Frizz Fighting and Curl Defining Styling Cream,BondiBoost,Hair,27.99,mid,4.83,200,3403,1.0,27.99,1,23,4,85.74,0,272,2023-12-31,72,False,499.0,714.0,1.96,11.0,365,3.01,17.39,36.81,602.28,Normal
P501734,The Straight Shot Blow Drying Flat Iron,Drybar,Hair,179.0,luxury,4.2,60,3924,0.0,0.0,0,50,11,82.28,0,208,2023-12-31,86,False,487.0,614.0,1.68,2.0,365,0.55,22.0,51.12,602.22,Normal
P463822,Mini Filmstar Bronze & Glow Contour Duo,Charlotte Tilbury,Makeup,29.0,mid,3.9045,157,97986,2.0,53.65,2,142,37,80.33,0,243,2023-12-31,30,False,459.0,689.0,1.89,11.0,365,3.01,26.06,15.89,602.17,Normal
P174502,All About Eyes Rich Eye Cream,CLINIQUE,Skincare,37.0,premium,4.1444,1614,68979,12.0,425.5,10,418,107,78.5,0,222,2023-12-31,90,False,593.0,742.0,2.03,8.0,365,2.19,25.6,44.27,601.73,Normal
P450262,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,Skincare,12.99,budget,4.2619,443,43383,19.0,239.66,11,574,143,82.62,0,269,2023-12-31,20,False,408.0,704.0,1.93,24.0,365,6.58,24.91,10.37,601.31,Low Stock
P439941,Dior Forever Skin Glow Foundation SPF 15,Dior,Makeup,55.0,premium,4.3385,898,140059,13.0,704.0,8,326,103,75.44,0,218,2023-12-31,40,False,607.0,798.0,2.19,5.0,365,1.37,31.6,18.3,601.23,Normal
P468712,Naked Wild West Eyeshadow Palette,Urban Decay,Makeup,49.0,premium,4.4483,890,49653,1.0,49.0,1,60,14,60.75,0,206,2023-12-31,34,False,566.0,745.0,2.04,6.0,365,1.64,23.33,16.66,600.08,Normal
P481832,Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,Skincare,29.0,mid,4.3238,386,4749,1.0,29.0,1,15,8,70.92,0,205,2023-12-31,17,False,478.0,686.0,1.88,11.0,365,3.01,53.33,9.05,599.55,Low Stock
P501189,KOSHIRICE Acne Calming Spot Treatment,WASO,Skincare,25.0,budget,4.2212,443,1501,21.0,518.75,15,490,125,59.9,0,182,2023-12-31,137,False,666.0,729.0,2.0,12.0,365,3.29,25.51,68.59,599.18,Normal
P448551,Brightening Face Lotion,Dr. Barbara Sturm,Skincare,205.0,luxury,4.4286,7,1490,3.0,615.0,1,20,6,73.16,0,210,2023-12-31,30,False,346.0,533.0,1.46,2.0,365,0.55,30.0,20.54,598.71,Normal
P483095,GRO Hair Serum Trio Set,Vegamour,Hair,148.0,luxury,4.3756,860,5728,4.0,592.0,2,142,35,61.67,0,202,2023-12-31,4,False,535.0,738.0,2.02,2.0,365,0.55,24.65,1.98,598.49,Critical Low Stock
P463477,Birchwood Pine Reed Diffuser,NEST New York,Fragrance,58.0,premium,4.4,5,1256,0.0,0.0,0,17,0,69.52,0,166,2023-12-31,101,False,462.0,538.0,1.47,7.0,365,1.92,0.0,68.52,598.43,Normal
P469037,Bright Blonde Sun Lightening Hair Mist,Oribe,Hair,38.0,premium,3.7097,31,5193,3.0,110.2,2,36,8,76.35,0,205,2023-12-31,42,False,394.0,574.0,1.57,10.0,365,2.74,22.22,26.71,597.59,Normal
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,Hair,35.0,mid,4.0833,36,2617,0.0,0.0,0,17,4,77.39,0,205,2023-12-31,101,False,445.0,566.0,1.55,11.0,365,3.01,23.53,65.13,597.01,Normal
P417984,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,Skincare,44.0,premium,4.0246,244,19480,9.0,387.2,7,139,42,65.09,0,178,2023-12-31,42,False,553.0,707.0,1.94,7.0,365,1.92,30.22,21.68,596.59,Normal
P454942,Pure Canvas Primer - Hydrating,Laura Mercier,Makeup,47.0,premium,4.4964,1406,26101,10.0,425.35,4,166,42,63.08,0,217,2023-12-31,145,False,692.0,772.0,2.12,6.0,365,1.64,25.3,68.56,596.45,Normal
P501412,Skin Full Cover Concealer,Bobbi Brown,Makeup,33.0,mid,4.6893,1429,17491,1.0,33.0,1,68,20,81.13,0,212,2023-12-31,122,False,623.0,733.0,2.01,9.0,365,2.47,29.41,60.75,596.44,Normal
P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Skincare,39.0,premium,4.6723,476,770,2.0,70.2,1,51,16,82.02,0,243,2023-12-31,65,False,498.0,697.0,1.91,8.0,365,2.19,31.37,34.04,595.79,Normal
P462883,Rouge Artist Lipstick,MAKE UP FOR EVER,Makeup,25.0,budget,4.4403,561,62686,1.0,25.0,1,52,19,79.42,0,239,2023-12-31,4,False,533.0,790.0,2.16,11.0,365,3.01,36.54,1.85,595.21,Critical Low Stock
P473717,Teint Idole Ultra Wear All Over Full Coverage Concealer,Lancôme,Makeup,29.0,mid,4.5854,3427,79019,1.0,29.0,1,56,15,82.21,0,260,2023-12-31,54,False,616.0,831.0,2.28,9.0,365,2.47,26.79,23.72,594.22,Normal
P91627362,GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,Skincare,24.0,budget,4.1746,252,18322,0.0,0.0,0,26,6,70.08,0,201,2023-12-31,17,False,490.0,695.0,1.9,13.0,365,3.56,23.08,8.93,594.08,Low Stock
P480594,The Ritual Shampoo,Crown Affair,Hair,36.0,premium,4.2544,114,5313,0.0,0.0,0,23,7,64.35,0,169,2023-12-31,32,False,530.0,669.0,1.83,9.0,365,2.47,30.43,17.46,593.85,Normal
P460629,Manicure & Pedicure Must Haves Set,NAILS INC.,Makeup,37.5,premium,4.1765,51,12003,9.0,337.5,6,271,69,63.62,0,196,2023-12-31,18,False,447.0,642.0,1.76,9.0,365,2.47,25.46,10.23,593.63,Low Stock
P386197,GinZing Refreshing Scrub Cleanser,Origins,Skincare,27.0,mid,4.4763,1627,49081,5.0,135.0,5,262,70,83.56,0,221,2023-12-31,96,False,586.0,729.0,2.0,11.0,365,3.01,26.72,48.07,593.19,Normal
P467957,Secret Camouflage Correct and Brighten Concealer Duo Stick,Laura Mercier,Makeup,36.0,premium,4.2718,1218,32009,2.0,72.0,1,76,22,90.25,0,274,2023-12-31,61,False,528.0,751.0,2.06,8.0,365,2.19,28.95,29.65,592.57,Normal
P469847,Mineralist Lip Gloss Balm,bareMinerals,Makeup,22.0,budget,4.6178,225,29479,1.0,22.0,1,99,23,81.47,0,253,2023-12-31,28,False,504.0,756.0,2.07,13.0,365,3.56,23.23,13.52,592.37,Normal
P455936,Lip Butter Balm,Summer Fridays,Skincare,24.0,budget,4.2662,1157,359649,0.0,0.0,0,25,3,65.87,0,244,2023-12-31,23,False,569.0,819.0,2.24,11.0,365,3.01,12.0,10.25,592.37,Low Stock
P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Skincare,35.0,mid,3.761,1293,64453,19.0,656.25,14,790,200,64.32,0,183,2023-12-31,66,False,637.0,772.0,2.12,8.0,365,2.19,25.32,31.2,592.22,Normal
P431543,Superfoods Matcha + Apple Replenishing Shampoo,Briogeo,Hair,30.0,mid,3.7602,442,18032,5.0,150.0,2,63,15,70.7,0,224,2023-12-31,15,False,432.0,655.0,1.79,11.0,365,3.01,23.81,8.36,592.19,Low Stock
P381020,Vinoclean Cleansing Micellar Water,Caudalie,Skincare,30.0,mid,4.009,664,41456,6.0,178.5,4,82,22,91.76,0,270,2023-12-31,86,False,524.0,720.0,1.97,10.0,365,2.74,26.83,43.6,591.78,Normal
P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,Skincare,37.0,premium,4.2691,405,43866,7.0,259.0,5,340,88,81.31,0,246,2023-12-31,43,False,508.0,729.0,2.0,8.0,365,2.19,25.88,21.53,591.19,Normal
P483654,Dior Addict Lip Tint,Dior,Makeup,40.0,premium,3.6104,77,68493,3.0,108.0,1,38,9,72.99,0,207,2023-12-31,18,False,469.0,674.0,1.85,8.0,365,2.19,23.68,9.75,590.9,Low Stock
P475091,Dior Forever Loose Cushion Powder,Dior,Makeup,65.0,luxury,3.6667,18,12646,1.0,65.0,1,31,7,85.15,0,187,2023-12-31,110,False,467.0,553.0,1.52,6.0,365,1.64,22.58,72.6,590.88,Normal
P376090,Large Concealer Brush #8,Hourglass,Makeup,40.0,premium,4.4545,11,6907,1.0,36.0,1,35,8,66.95,0,190,2023-12-31,108,False,497.0,599.0,1.64,9.0,365,2.47,22.86,65.81,590.79,Normal
P475913,Hairdresser's Invisible Oil Ultra Rich Shampoo,Bumble and bumble,Hair,34.0,mid,4.0678,59,3119,4.0,125.8,2,127,31,84.29,0,245,2023-12-31,52,False,429.0,634.0,1.74,10.0,365,2.74,24.41,29.94,590.58,Normal
P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,Skincare,69.0,luxury,4.3984,989,95527,11.0,731.4,8,381,81,85.05,0,241,2023-12-31,0,True,529.0,781.0,2.14,4.0,365,1.1,21.26,0.0,590.56,Currently Out of Stock
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Skincare,65.0,luxury,4.0342,146,13709,4.0,260.0,2,98,23,78.52,0,189,2023-12-31,73,False,538.0,663.0,1.82,5.0,365,1.37,23.47,40.19,590.34,Normal
P406281,Correct & Perfect All-In-One Color Correcting Palette,stila,Makeup,45.0,premium,4.16,175,53317,1.0,45.0,1,24,5,90.0,0,261,2023-12-31,89,False,500.0,684.0,1.87,7.0,365,1.92,20.83,47.49,590.3,Normal
P218700,100 percent Pure Argan Oil,Josie Maran,Skincare,49.0,premium,4.4998,7763,134089,6.0,286.65,4,118,29,83.97,0,277,2023-12-31,142,False,733.0,879.0,2.41,5.0,365,1.37,24.58,58.96,590.01,Normal
P417882,Always On Waterproof Gel Eye Liner,Smashbox,Makeup,23.0,budget,3.9912,114,7591,7.0,161.0,3,62,13,70.33,0,199,2023-12-31,37,False,530.0,720.0,1.97,13.0,365,3.56,20.97,18.76,589.81,Normal
P309813,24/7 Eyeshadow,Urban Decay,Makeup,21.0,budget,4.5045,220,426543,3.0,57.75,2,59,14,74.16,0,243,2023-12-31,126,False,594.0,732.0,2.01,14.0,365,3.84,23.73,62.83,589.61,Normal
P448554,Enzyme Cleanser,Dr. Barbara Sturm,Skincare,75.0,luxury,3.8276,58,7182,0.0,0.0,0,151,38,69.61,0,200,2023-12-31,36,False,395.0,573.0,1.57,5.0,365,1.37,25.17,22.93,588.7,Normal
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,65.0,luxury,4.6982,169,4845,7.0,445.25,3,79,22,68.87,0,208,2023-12-31,33,False,479.0,661.0,1.81,5.0,365,1.37,27.85,18.22,588.56,Normal
P441872,Bloom Cheek Palette,Natasha Denona,Makeup,59.0,luxury,4.6331,308,26992,2.0,112.1,2,129,32,86.15,0,238,2023-12-31,112,False,594.0,728.0,1.99,5.0,365,1.37,24.81,56.15,588.38,Normal
P424985,THE WATER Hydrating Self-Tan Water,TAN-LUXE,Skincare,48.0,premium,4.0,90,14995,4.0,187.2,3,122,34,83.56,0,232,2023-12-31,59,False,452.0,639.0,1.75,7.0,365,1.92,27.87,33.7,588.23,Normal
