product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,Skincare,24.0,budget,4.4484,533,119797,549,549,4.45,470.0,42.0,37.0,85.61,7.65,6.74,379.0,91.0,42.0,20.0,17.0,5,11,Loved Product
P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,Skincare,48.0,premium,3.8645,546,54679,547,547,3.86,373.0,48.0,126.0,68.19,8.78,23.03,306.0,67.0,48.0,46.0,80.0,5,10,High Complaint Risk
P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,Skincare,55.0,premium,4.6453,547,16263,547,547,4.65,509.0,25.0,13.0,93.05,4.57,2.38,411.0,98.0,25.0,6.0,7.0,5,10,Loved Product
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,Skincare,49.0,premium,3.9357,544,17782,544,544,3.94,400.0,30.0,114.0,73.53,5.51,20.96,307.0,93.0,30.0,30.0,84.0,5,11,High Complaint Risk
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,Skincare,42.0,premium,4.6303,541,15540,541,541,4.63,504.0,26.0,11.0,93.16,4.81,2.03,396.0,108.0,26.0,4.0,7.0,5,10,Loved Product
P501165,SHIKULIME Mega Hydrating Moisturizer,WASO,Skincare,36.0,premium,4.6605,539,9824,540,540,4.66,505.0,28.0,7.0,93.52,5.19,1.3,399.0,106.0,28.0,4.0,3.0,5,10,Loved Product
P392608,Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,Skincare,60.0,luxury,4.3724,537,23860,538,538,4.37,450.0,34.0,54.0,83.64,6.32,10.04,374.0,76.0,34.0,22.0,32.0,5,9,Normal Review Profile
P420224,Vinoperfect Brightening Glycolic Essence,Caudalie,Skincare,59.0,luxury,4.2692,535,66634,535,534,4.27,432.0,32.0,71.0,80.75,5.98,13.27,351.0,81.0,32.0,38.0,33.0,5,10,Normal Review Profile
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,First Aid Beauty,Skincare,44.0,premium,4.5356,534,60505,535,535,4.54,476.0,18.0,41.0,88.97,3.36,7.66,408.0,68.0,18.0,20.0,21.0,5,10,Loved Product
P382204,Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,Skincare,55.0,premium,4.1989,533,31288,534,533,4.19,419.0,45.0,70.0,78.46,8.43,13.11,328.0,91.0,45.0,30.0,40.0,5,10,Normal Review Profile
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,65.0,luxury,4.666,527,16576,533,533,4.65,495.0,20.0,18.0,92.87,3.75,3.38,413.0,82.0,20.0,6.0,12.0,5,11,Loved Product
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,22.0,budget,4.666,527,2817,533,533,4.65,495.0,20.0,18.0,92.87,3.75,3.38,413.0,82.0,20.0,6.0,12.0,5,11,Loved Product
P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,Skincare,18.0,budget,4.375,528,126673,531,531,4.37,447.0,30.0,54.0,84.18,5.65,10.17,360.0,87.0,30.0,28.0,26.0,5,10,Normal Review Profile
P436387,Overtime Mask,Summer Fridays,Skincare,49.0,premium,4.4087,531,68583,531,531,4.41,451.0,27.0,53.0,84.93,5.08,9.98,382.0,69.0,27.0,21.0,32.0,5,11,Normal Review Profile
P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,Skincare,24.0,budget,4.4746,531,54752,531,531,4.47,458.0,28.0,45.0,86.25,5.27,8.47,397.0,61.0,28.0,18.0,27.0,5,11,Loved Product
P446641,Argan Bright Skin Vitamin C Serum,Josie Maran,Skincare,66.0,luxury,4.3955,531,12342,531,531,4.4,462.0,43.0,26.0,87.01,8.1,4.9,315.0,147.0,43.0,16.0,10.0,5,10,Loved Product
P414293,Honey Savior All-in-One Skin Repair Salve,Farmacy,Skincare,34.0,mid,4.4348,529,34646,530,529,4.44,448.0,31.0,51.0,84.53,5.85,9.62,396.0,52.0,31.0,19.0,32.0,5,11,Normal Review Profile
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,Skincare,28.0,mid,4.4072,528,39366,529,529,4.41,462.0,28.0,39.0,87.33,5.29,7.37,335.0,127.0,28.0,26.0,13.0,5,11,Loved Product
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,Skincare,44.0,premium,3.4004,527,37695,528,519,3.4,296.0,46.0,186.0,56.06,8.71,35.23,220.0,76.0,46.0,65.0,121.0,5,12,High Complaint Risk
P442003,Sugar Mint Rush Freshening Lip Treatment,fresh,Skincare,25.0,budget,4.0833,528,26121,528,528,4.08,407.0,49.0,72.0,77.08,9.28,13.64,279.0,128.0,49.0,30.0,42.0,5,10,Normal Review Profile
P459133,Mini Truth Juice Daily Cleanser,OLEHENRIKSEN,Skincare,16.0,budget,4.2372,527,6786,528,528,4.24,408.0,50.0,70.0,77.27,9.47,13.26,347.0,61.0,50.0,39.0,31.0,5,10,Normal Review Profile
P453227,Truth Juice Daily Cleanser,OLEHENRIKSEN,Skincare,33.0,mid,4.2372,527,48054,528,528,4.24,408.0,50.0,70.0,77.27,9.47,13.26,347.0,61.0,50.0,39.0,31.0,5,10,Normal Review Profile
P460723,Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,Skincare,6.0,budget,2.5641,523,26264,524,524,2.56,185.0,36.0,303.0,35.31,6.87,57.82,130.0,55.0,36.0,62.0,241.0,5,11,High Complaint Risk
P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,Skincare,60.0,luxury,3.8817,524,55708,524,524,3.88,362.0,38.0,124.0,69.08,7.25,23.66,294.0,68.0,38.0,54.0,70.0,5,11,High Complaint Risk
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Skincare,45.0,premium,4.542,524,112588,524,524,4.54,461.0,29.0,34.0,87.98,5.53,6.49,406.0,55.0,29.0,9.0,25.0,5,10,Loved Product
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Skincare,25.0,budget,4.542,524,19428,524,524,4.54,461.0,29.0,34.0,87.98,5.53,6.49,406.0,55.0,29.0,9.0,25.0,5,10,Loved Product
P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,Skincare,39.0,premium,4.6138,523,25054,523,513,4.61,484.0,19.0,20.0,92.54,3.63,3.82,391.0,93.0,19.0,9.0,11.0,5,8,Loved Product
P479304,Squalane + Copper Peptide Rapid Plumping Serum,Biossance,Skincare,68.0,luxury,4.4721,519,47526,520,520,4.47,451.0,40.0,29.0,86.73,7.69,5.58,352.0,99.0,40.0,17.0,12.0,5,11,Loved Product
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,Skincare,79.0,luxury,4.6744,519,5504,519,518,4.67,492.0,20.0,7.0,94.8,3.85,1.35,385.0,107.0,20.0,6.0,1.0,5,10,Loved Product
P443841,Vitamin C Brightening Cream,The INKEY List,Skincare,10.99,budget,3.0271,517,31769,518,517,3.03,225.0,93.0,200.0,43.44,17.95,38.61,101.0,124.0,93.0,90.0,110.0,5,13,High Complaint Risk
P440075,A+ High-Dose Retinol Serum,Sunday Riley,Skincare,85.0,luxury,4.2016,516,66551,518,518,4.2,402.0,36.0,80.0,77.61,6.95,15.44,346.0,56.0,36.0,32.0,48.0,5,10,Normal Review Profile
P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Skincare,45.0,premium,4.7074,516,15103,517,517,4.71,493.0,17.0,7.0,95.36,3.29,1.35,401.0,92.0,17.0,3.0,4.0,5,10,Loved Product
P407450,Self Tan Classic Bronzing Mousse,St. Tropez,Skincare,34.0,mid,4.2602,515,28627,515,515,4.26,421.0,33.0,61.0,81.75,6.41,11.84,329.0,92.0,33.0,21.0,40.0,5,8,Normal Review Profile
P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,Skincare,50.0,premium,4.5731,513,14302,514,514,4.57,456.0,8.0,50.0,88.72,1.56,9.73,438.0,18.0,8.0,13.0,37.0,5,9,Loved Product
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,Skincare,60.0,luxury,4.5603,514,22873,514,514,4.56,461.0,32.0,21.0,89.69,6.23,4.09,371.0,90.0,32.0,12.0,9.0,5,10,Loved Product
P7365,Pure Skin Clarifying Dietary Supplement,Murad,Skincare,50.0,premium,4.0723,512,12516,512,499,4.07,404.0,22.0,86.0,78.91,4.3,16.8,295.0,109.0,22.0,22.0,64.0,5,10,Normal Review Profile
P450614,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,Skincare,15.99,budget,3.9335,511,61536,511,510,3.93,372.0,63.0,76.0,72.8,12.33,14.87,224.0,148.0,63.0,33.0,43.0,5,10,Normal Review Profile
P476843,Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,Skincare,70.0,luxury,4.3216,510,15008,511,511,4.32,419.0,74.0,18.0,82.0,14.48,3.52,282.0,137.0,74.0,11.0,7.0,5,9,Normal Review Profile
P432049,SuperYou Daily Stress Management,Moon Juice,Skincare,49.0,premium,4.5584,505,17924,510,507,4.56,461.0,17.0,32.0,90.39,3.33,6.27,389.0,72.0,17.0,11.0,21.0,5,10,Loved Product
P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,Skincare,52.0,premium,4.5049,509,12229,509,507,4.5,459.0,25.0,25.0,90.18,4.91,4.91,340.0,119.0,25.0,17.0,8.0,5,13,Loved Product
P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,Skincare,89.0,luxury,3.5158,506,15453,508,508,3.52,314.0,31.0,163.0,61.81,6.1,32.09,234.0,80.0,31.0,42.0,121.0,5,9,High Complaint Risk
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,28.0,mid,4.4134,508,27278,508,503,4.41,421.0,42.0,45.0,82.87,8.27,8.86,356.0,65.0,42.0,31.0,14.0,5,10,Normal Review Profile
P442743,Peptide 21 Wrinkle Resist Moisturizer,Peter Thomas Roth,Skincare,95.0,luxury,4.5531,508,9001,508,508,4.55,466.0,28.0,14.0,91.73,5.51,2.76,345.0,121.0,28.0,6.0,8.0,5,9,Loved Product
P501187,SHIKULIME Gel-to-Oil Cleanser,WASO,Skincare,28.0,mid,4.4249,506,1360,506,506,4.42,432.0,59.0,15.0,85.38,11.66,2.96,307.0,125.0,59.0,12.0,3.0,5,10,Loved Product
P415620,Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,Skincare,52.0,premium,4.5168,505,31464,505,504,4.52,442.0,19.0,44.0,87.52,3.76,8.71,390.0,52.0,19.0,22.0,22.0,5,11,Loved Product
P454086,Teatreement Cleansing Foam,Dr. Jart+,Skincare,29.0,mid,4.1409,504,9022,504,504,4.14,393.0,82.0,29.0,77.98,16.27,5.75,220.0,173.0,82.0,20.0,9.0,5,10,Normal Review Profile
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,112.0,luxury,4.2525,503,19733,503,480,4.25,398.0,44.0,61.0,79.13,8.75,12.13,322.0,76.0,44.0,32.0,29.0,5,8,Normal Review Profile
P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Skincare,50.0,premium,4.3713,501,27625,503,503,4.36,430.0,36.0,37.0,85.49,7.16,7.36,314.0,116.0,36.0,14.0,23.0,5,11,Loved Product
P429953,Glow Stick Sunscreen SPF 50 PA++++,Supergoop!,Skincare,26.0,mid,3.6587,501,72075,502,502,3.66,315.0,56.0,131.0,62.75,11.16,26.1,225.0,90.0,56.0,53.0,78.0,5,10,High Complaint Risk
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,Skincare,45.0,premium,4.0697,502,11425,502,498,4.07,365.0,49.0,88.0,72.71,9.76,17.53,306.0,59.0,49.0,42.0,46.0,5,13,Normal Review Profile
P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Skincare,48.0,premium,4.6335,502,7559,502,502,4.63,465.0,18.0,19.0,92.63,3.59,3.78,389.0,76.0,18.0,4.0,15.0,5,10,Loved Product
P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Skincare,12.2,budget,3.7505,501,106253,501,501,3.75,322.0,59.0,120.0,64.27,11.78,23.95,234.0,88.0,59.0,60.0,60.0,5,10,High Complaint Risk
P297531,Eye Doctor Moisture Care For Skin Around Eyes,Origins,Skincare,49.0,premium,4.0519,501,27439,501,496,4.05,375.0,54.0,72.0,74.85,10.78,14.37,263.0,112.0,54.0,33.0,39.0,5,9,Normal Review Profile
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Skincare,70.0,luxury,4.422,500,81341,500,498,4.42,424.0,33.0,43.0,84.8,6.6,8.6,357.0,67.0,33.0,16.0,27.0,5,10,Normal Review Profile
P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,Skincare,100.0,luxury,4.4527,497,2435,500,500,4.45,444.0,46.0,10.0,88.8,9.2,2.0,294.0,150.0,46.0,5.0,5.0,5,9,Loved Product
P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Skincare,29.0,mid,4.7299,411,13619,500,498,4.76,479.0,13.0,8.0,95.8,2.6,1.6,412.0,67.0,13.0,3.0,5.0,5,11,Loved Product
P454799,Mini SuperYou Daily Stress Management,Moon Juice,Skincare,25.0,budget,4.5749,494,5313,499,496,4.58,453.0,17.0,29.0,90.78,3.41,5.81,383.0,70.0,17.0,10.0,19.0,5,10,Loved Product
P501188,SATOCANE Pore Purifying Scrub Mask,WASO,Skincare,38.0,premium,4.5729,494,1673,494,494,4.57,448.0,39.0,7.0,90.69,7.89,1.42,338.0,110.0,39.0,5.0,2.0,5,10,Loved Product
P440504,R + R Mask,Summer Fridays,Skincare,54.0,premium,3.7972,493,47304,493,493,3.8,325.0,44.0,124.0,65.92,8.92,25.15,257.0,68.0,44.0,59.0,65.0,5,9,High Complaint Risk
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Skincare,52.0,premium,4.1626,492,40323,493,490,4.16,384.0,30.0,79.0,77.89,6.09,16.02,326.0,58.0,30.0,22.0,57.0,5,11,Normal Review Profile
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Skincare,18.0,budget,4.1626,492,12716,493,490,4.16,384.0,30.0,79.0,77.89,6.09,16.02,326.0,58.0,30.0,22.0,57.0,5,11,Normal Review Profile
P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,290.0,luxury,4.2312,493,16116,493,493,4.23,398.0,40.0,55.0,80.73,8.11,11.16,289.0,109.0,40.0,30.0,25.0,5,10,Normal Review Profile
P428668,Baggage Claim Eye Masks,Wander Beauty,Skincare,26.0,mid,4.0796,490,47687,490,489,4.08,369.0,42.0,79.0,75.31,8.57,16.12,285.0,84.0,42.0,33.0,46.0,5,10,Normal Review Profile
P426080,Lotus Youth Preserve Rescue Mask,fresh,Skincare,69.0,luxury,4.351,490,33687,490,490,4.35,418.0,16.0,56.0,85.31,3.27,11.43,335.0,83.0,16.0,21.0,35.0,5,9,Loved Product
P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,Skincare,36.0,premium,4.1776,490,3322,490,490,4.18,386.0,60.0,44.0,78.78,12.24,8.98,250.0,136.0,60.0,29.0,15.0,5,10,Normal Review Profile
P477985,A-Gloei Retinol Oil,Drunk Elephant,Skincare,72.0,luxury,4.5501,489,24791,489,489,4.55,444.0,30.0,15.0,90.8,6.13,3.07,333.0,111.0,30.0,11.0,4.0,5,10,Loved Product
P394124,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Josie Maran,Skincare,38.0,premium,4.0123,487,20882,488,488,4.01,350.0,56.0,82.0,71.72,11.48,16.8,269.0,81.0,56.0,39.0,43.0,5,10,Normal Review Profile
P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,Skincare,38.0,premium,4.6486,481,45008,488,488,4.64,444.0,32.0,12.0,90.98,6.56,2.46,373.0,71.0,32.0,7.0,5.0,5,11,Loved Product
P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,Skincare,44.0,premium,4.7361,485,41405,487,487,4.74,457.0,13.0,17.0,93.84,2.67,3.49,410.0,47.0,13.0,13.0,4.0,5,10,Loved Product
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,Skincare,34.0,mid,4.1052,485,77300,486,486,4.1,360.0,53.0,73.0,74.07,10.91,15.02,288.0,72.0,53.0,35.0,38.0,5,10,Normal Review Profile
P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Skincare,62.0,luxury,3.3975,483,37047,485,483,3.4,239.0,99.0,147.0,49.28,20.41,30.31,176.0,63.0,99.0,71.0,76.0,5,11,High Complaint Risk
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,Skincare,28.0,mid,4.5747,482,40927,485,485,4.57,428.0,23.0,34.0,88.25,4.74,7.01,378.0,50.0,23.0,25.0,9.0,5,11,Loved Product
P482741,Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,Shiseido,Skincare,38.0,premium,4.3072,485,3841,485,485,4.31,395.0,67.0,23.0,81.44,13.81,4.74,269.0,126.0,67.0,16.0,7.0,5,10,Normal Review Profile
P479645,Targeted Wrinkle Corrector,Murad,Skincare,79.0,luxury,4.7252,484,10901,485,485,4.72,464.0,14.0,7.0,95.67,2.89,1.44,378.0,86.0,14.0,6.0,1.0,5,10,Loved Product
P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,Skincare,40.0,premium,4.4336,482,29897,484,483,4.43,418.0,27.0,39.0,86.36,5.58,8.06,337.0,81.0,27.0,15.0,24.0,4,10,Loved Product
P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,Skincare,72.0,luxury,4.444,482,7390,484,484,4.43,424.0,32.0,28.0,87.6,6.61,5.79,309.0,115.0,32.0,17.0,11.0,5,10,Loved Product
P501171,YUZU-C Beauty Sleeping Mask,WASO,Skincare,38.0,premium,4.595,484,4247,484,484,4.6,441.0,36.0,7.0,91.12,7.44,1.45,341.0,100.0,36.0,4.0,3.0,5,10,Loved Product
P391799,Black Tea Firming Overnight Mask,fresh,Skincare,96.0,luxury,4.1369,482,73168,482,482,4.14,366.0,35.0,81.0,75.93,7.26,16.8,307.0,59.0,35.0,37.0,44.0,5,9,Normal Review Profile
P414737,Pearly Girl Vegan Teeth Whitening Pen,tarte,Skincare,25.0,budget,4.1788,481,69366,481,479,4.18,384.0,31.0,66.0,79.83,6.44,13.72,291.0,93.0,31.0,24.0,42.0,5,11,Normal Review Profile
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Skincare,30.0,mid,4.1146,480,7325,480,466,4.11,368.0,54.0,58.0,76.67,11.25,12.08,251.0,117.0,54.0,32.0,26.0,5,9,Normal Review Profile
P271682,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,Skincare,49.0,premium,3.5567,476,19631,479,466,3.55,294.0,33.0,152.0,61.38,6.89,31.73,220.0,74.0,33.0,52.0,100.0,5,10,High Complaint Risk
P437981,Emerald Hemp Seed Deep Moisture Glow Oil,Herbivore,Skincare,50.0,premium,4.3291,477,42381,477,477,4.33,389.0,25.0,63.0,81.55,5.24,13.21,336.0,53.0,25.0,35.0,28.0,5,10,Normal Review Profile
P416564,100% Sugarcane Squalane Oil,Biossance,Skincare,34.0,mid,4.5336,476,69489,477,475,4.53,414.0,30.0,33.0,86.79,6.29,6.92,362.0,52.0,30.0,22.0,11.0,5,11,Loved Product
P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Skincare,39.0,premium,4.6723,476,770,477,477,4.67,452.0,14.0,11.0,94.76,2.94,2.31,359.0,93.0,14.0,9.0,2.0,5,9,Loved Product
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,Skincare,48.0,premium,4.1395,473,62298,476,476,4.13,362.0,40.0,74.0,76.05,8.4,15.55,278.0,84.0,40.0,48.0,26.0,5,8,Normal Review Profile
P457512,Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,Skincare,55.0,premium,4.1408,476,20807,476,476,4.14,374.0,59.0,43.0,78.57,12.39,9.03,233.0,141.0,59.0,22.0,21.0,5,10,Normal Review Profile
P443359,Skin Smoothing Cream Moisturizer,Dermalogica,Skincare,74.0,luxury,4.6055,474,12290,475,475,4.61,444.0,16.0,15.0,93.47,3.37,3.16,342.0,102.0,16.0,7.0,8.0,5,10,Loved Product
P479330,Water Sleeping Mask with Squalane,LANEIGE,Skincare,32.0,mid,4.3623,472,78940,473,473,4.36,398.0,23.0,52.0,84.14,4.86,10.99,319.0,79.0,23.0,32.0,20.0,5,11,Normal Review Profile
P500744,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Skincare,7.0,budget,4.5128,470,24932,473,471,4.51,414.0,27.0,32.0,87.53,5.71,6.77,349.0,65.0,27.0,14.0,18.0,5,11,Loved Product
P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,Skincare,18.0,budget,4.5182,467,59250,472,472,4.51,420.0,14.0,38.0,88.98,2.97,8.05,355.0,65.0,14.0,16.0,22.0,5,10,Loved Product
P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,Skincare,50.0,premium,3.9894,471,55771,471,470,3.99,342.0,35.0,94.0,72.61,7.43,19.96,267.0,75.0,35.0,45.0,49.0,5,8,Normal Review Profile
P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Skincare,39.0,premium,4.7134,471,1024,471,471,4.71,453.0,11.0,7.0,96.18,2.34,1.49,364.0,89.0,11.0,4.0,3.0,5,10,Loved Product
P454085,Teatreement Toner,Dr. Jart+,Skincare,30.0,mid,4.2553,470,7201,470,470,4.26,380.0,68.0,22.0,80.85,14.47,4.68,241.0,139.0,68.0,13.0,9.0,5,10,Normal Review Profile
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,Skincare,55.0,premium,4.1435,467,5411,467,467,4.14,358.0,70.0,39.0,76.66,14.99,8.35,227.0,131.0,70.0,27.0,12.0,5,9,Normal Review Profile
P479706,Even Smoother Glycolic Retinol Resurfacing Serum,Peter Thomas Roth,Skincare,65.0,luxury,4.5803,467,5185,467,467,4.58,432.0,24.0,11.0,92.51,5.14,2.36,320.0,112.0,24.0,8.0,3.0,5,10,Loved Product
P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,Skincare,69.0,luxury,4.7366,467,5581,467,467,4.74,444.0,14.0,9.0,95.07,3.0,1.93,379.0,65.0,14.0,6.0,3.0,5,10,Loved Product
P470243,PRO Strength Microdermabrasion Blackhead Eliminator,Peter Thomas Roth,Skincare,68.0,luxury,4.4936,466,11835,466,466,4.49,422.0,31.0,13.0,90.56,6.65,2.79,295.0,127.0,31.0,5.0,8.0,5,10,Loved Product
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,60.0,luxury,4.514,465,17458,465,465,4.51,413.0,17.0,35.0,88.82,3.66,7.53,346.0,67.0,17.0,15.0,20.0,5,10,Loved Product
P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Skincare,29.0,mid,4.6212,462,429,463,463,4.62,435.0,18.0,10.0,93.95,3.89,2.16,326.0,109.0,18.0,10.0,0.0,5,10,Loved Product
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,Skincare,95.0,luxury,4.7127,463,2887,463,463,4.71,442.0,18.0,3.0,95.46,3.89,0.65,354.0,88.0,18.0,3.0,0.0,5,10,Loved Product
P442843,Eczema+ Dermatitis Face Balm,Skinfix,Skincare,29.0,mid,4.2109,460,16974,462,462,4.21,368.0,38.0,56.0,79.65,8.23,12.12,282.0,86.0,38.0,20.0,36.0,5,10,Normal Review Profile
P479362,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,Youth To The People,Skincare,54.0,premium,4.5142,459,55041,462,462,4.51,405.0,32.0,25.0,87.66,6.93,5.41,328.0,77.0,32.0,13.0,12.0,5,10,Loved Product
P471111,Yo Detox Charcoal Face & Body Enzyme Scrub,Wishful,Skincare,39.0,premium,4.7554,462,8346,462,462,4.76,445.0,12.0,5.0,96.32,2.6,1.08,373.0,72.0,12.0,3.0,2.0,5,10,Loved Product
P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,Skincare,30.0,mid,4.0414,459,21937,461,460,4.03,337.0,41.0,83.0,73.1,8.89,18.0,272.0,65.0,41.0,34.0,49.0,4,13,Normal Review Profile
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,Skincare,40.0,premium,4.4772,461,33104,461,458,4.48,397.0,26.0,38.0,86.12,5.64,8.24,342.0,55.0,26.0,18.0,20.0,5,10,Loved Product
P504071,Bright Start Retinol Alternative Brightening Eye Cream,ILIA,Skincare,46.0,premium,4.4004,457,35799,460,460,4.39,398.0,37.0,25.0,86.52,8.04,5.43,271.0,127.0,37.0,21.0,4.0,5,10,Loved Product
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,Skincare,19.5,budget,4.3638,459,17889,459,449,4.36,397.0,24.0,38.0,86.49,5.23,8.28,290.0,107.0,24.0,15.0,23.0,5,9,Loved Product
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,Skincare,44.0,premium,4.4597,459,8251,459,459,4.46,403.0,28.0,28.0,87.8,6.1,6.1,311.0,92.0,28.0,12.0,16.0,5,10,Loved Product
P474079,Goodbye Acne   Complete Acne Treatment Gel,Peter Thomas Roth,Skincare,44.0,premium,4.2702,459,5639,459,459,4.27,383.0,56.0,20.0,83.44,12.2,4.36,222.0,161.0,56.0,18.0,2.0,5,10,Normal Review Profile
P501176,Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,Skincare,42.0,premium,3.8333,456,920,456,456,3.83,298.0,125.0,33.0,65.35,27.41,7.24,124.0,174.0,125.0,24.0,9.0,5,10,Normal Review Profile
P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Skincare,69.0,luxury,4.8242,455,20730,456,456,4.82,447.0,5.0,4.0,98.03,1.1,0.88,391.0,56.0,5.0,2.0,2.0,5,7,Loved Product
P442589,Instant Masks,SEPHORA COLLECTION,Skincare,8.0,budget,3.5165,455,50038,455,455,3.52,272.0,59.0,124.0,59.78,12.97,27.25,160.0,112.0,59.0,51.0,73.0,5,12,High Complaint Risk
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Skincare,22.0,budget,3.9473,455,4572,455,455,3.95,329.0,38.0,88.0,72.31,8.35,19.34,233.0,96.0,38.0,45.0,43.0,5,10,Normal Review Profile
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Skincare,38.0,premium,3.9473,455,21689,455,455,3.95,329.0,38.0,88.0,72.31,8.35,19.34,233.0,96.0,38.0,45.0,43.0,5,10,Normal Review Profile
