product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P504167,Electric Cherry,TOM FORD,Fragrance,395.0,luxury,3.6154,13,7306,33,10,1,1,3.0,1185.0,3.4545454545454546,30.3,10.0,10.0,35.91,0.0,0.0,0.0,0.0,89.56986301369864,4.15,Normal
P375854,Ultimate Revival Cream,SK-II,Skincare,400.0,luxury,4.4667,60,3031,117,39,6,1,3.0,1140.0,3.58974358974359,33.33,15.38,2.56,9.74,0.0,0.27,88.33,1.67,62.92602739726028,4.15,Normal
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Skincare,80.0,luxury,4.7724,1872,21533,307,78,16,7,14.0,1100.0,3.6384364820846904,25.41,20.51,8.97,3.58,0.0,0.0,96.47,0.91,72.34246575342466,4.15,Hero Product
P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,Skincare,44.0,premium,4.6709,79,2655,654,165,34,15,25.0,1084.6,3.4755351681957185,25.23,20.61,9.09,1.66,0.0,0.0,94.94,2.53,78.07671232876713,4.15,Hero Product
P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Skincare,34.0,mid,4.3728,3305,252846,774,217,47,22,32.0,1065.9,3.5,28.04,21.66,10.14,1.38,0.0,0.0,83.86,8.82,88.16712328767123,4.15,Hero Product
P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,Skincare,75.0,luxury,4.5806,937,5722,421,109,22,9,15.0,1061.25,3.5558194774346794,25.89,20.18,8.26,2.52,0.0,0.0,92.53,1.49,82.72054794520548,4.15,Hero Product
P140906,Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,Makeup,53.0,premium,4.3113,6387,148908,396,117,23,13,19.0,996.4,3.522727272727273,29.55,19.66,11.11,2.52,6.67,0.0,0.0,0.0,90.66027397260274,4.15,Hero Product
P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Skincare,69.0,luxury,4.3219,351,26245,212,59,11,7,15.0,976.35,3.556603773584906,27.83,18.64,11.86,4.61,0.0,0.0,82.34,11.68,73.88493150684931,4.15,Hero Product
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,Skincare,68.0,luxury,4.2979,47,2136,303,83,13,8,14.0,911.2,3.5247524752475248,27.39,15.66,9.64,3.01,0.0,0.0,85.11,6.38,74.7068493150685,4.15,Hero Product
P503814,Dynamic Skin Retinol Serum,Dermalogica,Skincare,92.0,luxury,4.8081,344,3898,388,91,14,8,10.0,901.6,3.5618556701030926,23.45,15.38,8.79,2.32,0.0,0.0,98.26,0.87,73.3890410958904,4.15,Hero Product
P442741,Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,Skincare,125.0,luxury,4.4472,559,8393,189,57,11,4,8.0,900.0,3.4232804232804233,30.16,19.3,7.02,4.76,0.0,1.37,86.61,4.11,69.7068493150685,4.15,Normal
P504031,Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,Skincare,120.0,luxury,4.9487,78,940,219,52,7,4,8.0,888.0,3.3881278538812785,23.74,13.46,7.69,4.05,0.0,0.0,100.0,0.0,78.38356164383562,4.15,Hero Product
P460019,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,Smashbox,Makeup,41.0,premium,4.27,637,34439,668,192,40,17,22.0,881.5,3.5074850299401197,28.74,20.83,8.85,1.32,0.0,0.0,0.0,0.0,76.6,4.15,Hero Product
P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,Skincare,73.0,luxury,4.2288,389,21320,287,81,18,8,12.0,861.4,3.445993031358885,28.22,22.22,9.88,3.0,0.0,0.0,80.46,10.03,75.12876712328767,4.15,Hero Product
P421997,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,Skincare,47.0,premium,4.2216,194,37317,465,124,25,11,19.0,855.4,3.5053763440860215,26.67,20.16,8.87,1.84,8.33,0.0,75.77,12.37,73.02739726027397,4.15,Hero Product
P410883,Acne Clearing Wash,Peter Thomas Roth,Skincare,39.0,premium,4.2263,137,10371,465,130,28,12,19.0,729.3,3.653763440860215,27.96,21.54,9.23,1.57,13.33,0.0,81.02,13.87,85.6082191780822,4.15,Hero Product
P461420,My Way Eau de Parfum,Armani Beauty,Fragrance,155.0,luxury,4.5065,1696,58797,83,28,4,2,5.0,728.5,3.8072289156626504,33.73,14.29,7.14,8.78,0.0,3.84,0.0,0.0,67.9068493150685,4.15,Normal
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,Skincare,44.0,premium,4.3229,607,33513,421,120,18,9,15.0,646.8,3.4370546318289787,28.5,15.0,7.5,1.54,0.0,0.0,84.94,7.36,73.52054794520548,4.15,Hero Product
P502200,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,Skincare,78.0,luxury,4.764,89,1808,276,65,16,6,8.0,600.6,3.677536231884058,23.55,24.62,9.23,2.18,12.5,0.0,95.51,1.12,82.43287671232876,4.15,Hero Product
P505320,My Way Parfum,Armani Beauty,Fragrance,186.0,luxury,4.6471,17,707,40,10,1,1,3.0,558.0,3.35,25.0,10.0,10.0,13.95,0.0,0.0,0.0,0.0,79.48493150684932,4.15,Normal
P500117,N°38 Facial Sunscreen Mist with SPF 38,HABIT,Skincare,30.0,mid,4.3578,109,8924,472,135,23,12,18.0,535.5,3.385593220338983,28.6,17.04,8.89,1.13,0.0,0.0,81.08,14.41,92.59452054794521,4.15,Hero Product
P469085,Face Mask Applicator,SEPHORA COLLECTION,Skincare,10.0,budget,4.3684,38,32212,1477,408,91,39,55.0,535.0,3.4576844955991874,27.62,22.3,9.56,0.36,4.88,0.0,79.49,10.26,75.6082191780822,4.15,Hero Product
P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,Skincare,42.0,premium,4.2017,575,45414,302,81,18,9,12.0,497.7,3.4139072847682117,26.82,22.22,11.11,1.65,0.0,0.0,81.69,11.57,76.26027397260275,4.15,Hero Product
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,Skincare,62.0,luxury,4.2537,67,8646,257,72,14,6,8.0,489.8,3.6264591439688716,28.02,19.44,8.33,1.91,14.29,0.0,79.1,11.94,80.55616438356165,4.15,Hero Product
P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,Skincare,28.0,mid,4.3636,77,12498,464,130,25,12,18.0,488.6,3.5969827586206895,28.02,19.23,9.23,1.05,7.69,0.0,85.71,10.39,68.36986301369863,4.15,Hero Product
P500287,Isle Body Oil SPF 30 with Sea Moss and Squalane,CAY SKIN,Skincare,32.0,mid,4.6,10,6848,441,106,22,8,15.0,462.4,3.4671201814058956,24.04,20.75,7.55,1.05,0.0,0.0,90.0,10.0,84.36712328767123,4.15,Hero Product
P505392,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,StriVectin,Skincare,49.0,premium,5.0,1,13,309,81,10,6,10.0,460.6,3.4563106796116503,26.21,12.35,7.41,1.49,0.0,0.0,100.0,0.0,68.13698630136986,4.15,Hero Product
P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,Skincare,52.0,premium,4.6009,441,7622,404,104,20,9,9.0,455.0,3.477722772277228,25.74,19.23,8.65,1.13,10.0,0.0,92.06,1.81,86.73972602739725,4.15,Hero Product
P500256,Mineral Sunscreen SPF 30,Mario Badescu,Skincare,28.0,mid,5.0,2,983,443,104,23,10,16.0,429.8,3.5372460496613995,23.48,22.12,9.62,0.97,15.38,0.0,100.0,0.0,73.76986301369863,4.15,Hero Product
P502977,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,Youth To The People,Skincare,20.0,budget,4.25,4,13592,432,119,25,11,21.0,394.0,3.4791666666666665,27.55,21.01,9.24,0.91,0.0,0.0,75.0,0.0,70.07397260273973,4.15,Hero Product
P503877,Superkind Refining Cleanser,Tata Harper,Skincare,88.0,luxury,5.0,1,689,115,27,5,2,4.0,338.8,3.4347826086956523,23.48,18.52,7.41,2.95,0.0,0.0,100.0,0.0,76.32876712328768,4.15,Hero Product
P475535,T.L.C. Sukari Babyfacial AHA + BHA Mask Mini,Drunk Elephant,Mini Size,28.0,mid,3.5333,30,21745,129,43,8,5,12.0,331.8,3.441860465116279,33.33,18.6,11.63,2.57,0.0,0.0,0.0,0.0,75.28493150684932,4.15,Hero Product
P472168,REPLICA' Matcha Meditation,Maison Margiela,Fragrance,160.0,luxury,4.2971,276,18770,68,20,4,2,2.0,320.0,3.1911764705882355,29.41,20.0,10.0,4.71,0.0,0.0,0.0,0.0,80.44657534246575,4.15,Hero Product
P476041,Hairdresser's Invisible Oil Ultra Rich Conditioner,Bumble and bumble,Hair,35.0,mid,4.2444,45,3641,123,36,8,4,9.0,311.5,3.5772357723577235,29.27,22.22,11.11,2.53,0.0,0.0,0.0,0.0,77.83561643835617,4.15,Hero Product
P467622,Éternité De Beauté 24 Hour Full Coverage Luminous Matte Finish Foundation,Gucci,Makeup,69.0,luxury,4.5096,363,25359,162,50,7,3,5.0,310.5,3.2222222222222223,30.86,14.0,6.0,1.92,0.0,1.92,0.0,0.0,83.4,4.15,Normal
P482286,Tinted Moisturizer Blush,Laura Mercier,Makeup,30.0,mid,4.369,588,39633,190,52,11,6,10.0,295.5,3.5157894736842104,27.37,21.15,11.54,1.56,0.0,0.0,0.0,0.0,82.98356164383561,4.15,Hero Product
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,Skincare,60.0,luxury,4.5838,978,55320,110,27,8,3,5.0,291.0,3.7363636363636363,24.55,29.63,11.11,2.65,0.0,0.0,91.22,2.96,109.6109589041096,4.15,Hero Product
P443930,Soleil Glow Bronzer,TOM FORD,Makeup,70.0,luxury,4.4894,47,17214,117,43,7,2,4.0,280.0,3.2393162393162394,36.75,16.28,4.65,2.39,33.33,0.27,0.0,0.0,79.73150684931507,4.15,Return / Review Risk
P504161,Women’s Lightweight Thickening-Hair Serum for Thinning Hair,Nutrafol,Hair,69.0,luxury,4.7047,193,6674,163,39,6,3,4.0,272.55,3.625766871165644,23.93,15.38,7.69,1.67,0.0,0.0,0.0,0.0,74.97534246575343,4.15,Hero Product
P505019,Main Squeeze Beauty Sponge and Cleanser Set,beautyblender,Makeup,35.0,mid,4.9825,57,2892,253,62,9,6,8.0,266.0,3.4031620553359683,24.51,14.52,9.68,1.05,0.0,0.0,0.0,0.0,73.27671232876712,4.15,Hero Product
P474080,Water Drench Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,Skincare,55.0,premium,4.25,12,4791,128,34,8,3,5.0,258.5,3.78125,26.56,23.53,8.82,2.02,0.0,0.0,75.0,16.67,64.7972602739726,4.15,Hero Product
P500111,Womb Service - OBGYN Formulated Prenatal Support Supplement,HUM Nutrition,Skincare,45.0,premium,4.8148,81,864,199,52,17,6,6.0,256.5,3.7537688442211055,26.13,32.69,11.54,1.29,0.0,0.0,97.53,1.23,86.4931506849315,4.15,Hero Product
P431151,Daisy Love Eau de Toilette,Marc Jacobs Fragrances,Fragrance,128.0,luxury,4.5216,1135,38065,113,39,5,2,2.0,236.8,3.4513274336283186,34.51,12.82,5.13,2.1,0.0,3.56,0.0,0.0,75.95342465753424,4.15,Normal
P433975,Zero Baggage Anti-Dark Circle Eye Cream,Naturally Serious,Skincare,26.0,mid,4.2155,116,6994,313,88,16,7,9.0,226.2,3.4217252396166136,28.12,18.18,7.95,0.72,0.0,0.0,81.03,13.79,70.0931506849315,4.15,Hero Product
P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,Skincare,36.0,premium,4.401,3135,87846,208,67,15,4,6.0,216.0,3.6201923076923075,32.21,22.39,5.97,1.04,0.0,1.37,86.7,7.3,84.2986301369863,4.15,Normal
P484087,Good Fortune Eau de Parfum Travel Spray,Viktor&Rolf,Fragrance,35.0,mid,4.4065,1476,12721,150,46,6,3,6.0,210.0,3.54,30.67,13.04,6.52,1.4,25.0,1.92,0.0,0.0,70.22191780821917,4.15,Return / Review Risk
P469511,CLINICAL Niacinamide 20% Treatment,Paula's Choice,Skincare,52.0,premium,4.5318,220,36209,148,49,8,2,4.0,197.6,3.4932432432432434,33.11,16.33,4.08,1.34,0.0,1.64,88.18,5.91,85.55890410958904,4.15,Normal
P473666,Invisible Post Eau de Parfum,19-69,Fragrance,195.0,luxury,3.625,8,1542,18,9,1,1,1.0,195.0,3.1666666666666665,50.0,11.11,11.11,10.83,0.0,0.0,0.0,0.0,77.56438356164384,4.15,Normal
P501577,Deepwater Hydrating & Soothing Body Crème with Sea Moss & Niacinamide,CAY SKIN,Bath & Body,28.0,mid,4.9,30,4467,284,73,19,6,7.0,191.8,3.528169014084507,25.7,26.03,8.22,0.68,0.0,0.0,0.0,0.0,78.2931506849315,4.15,Hero Product
P500329,Plump + Juicy Lip Booster Buttery Treatment,Kosas,Skincare,25.0,budget,4.2938,194,22688,167,48,16,4,8.0,190.0,3.502994011976048,28.74,33.33,8.33,1.14,20.0,0.0,81.96,11.86,74.01917808219179,4.15,Hero Product
P422574,Shade And Illuminate Cream Contour Duo,TOM FORD,Makeup,90.0,luxury,4.5059,1109,41942,49,19,1,1,2.0,180.0,3.3469387755102042,38.78,5.26,5.26,3.67,0.0,0.0,0.0,0.0,84.44109589041096,4.15,Normal
P500411,Aqua Allegoria Nerolia Vetiver Eau de Toilette,GUERLAIN,Fragrance,110.0,luxury,4.0976,123,1796,21,7,3,1,2.0,176.0,3.761904761904762,33.33,42.86,14.29,8.38,50.0,3.29,0.0,0.0,58.42191780821918,4.15,Return / Review Risk
P308201,Teint Idole Ultra 24H Long Wear Matte Foundation,Lancôme,Makeup,57.0,premium,4.3796,5643,285527,48,14,6,2,3.0,171.0,3.6666666666666665,29.17,42.86,14.29,3.56,0.0,0.55,0.0,0.0,67.08767123287672,4.15,Normal
P504037,Makeup Insurance Longwear Setting Spray + Blue Light Defense,Too Faced,Makeup,34.0,mid,4.4697,528,4351,60,16,3,2,5.0,170.0,3.45,26.67,18.75,12.5,2.83,0.0,2.19,0.0,0.0,72.47397260273972,4.15,Normal
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Skincare,24.0,budget,4.3976,1831,65016,72,21,7,6,7.0,160.8,3.5,29.17,33.33,28.57,2.23,0.0,3.01,85.34,9.59,86.47671232876712,4.15,Hero Product
P186805,Dior Addict Lip Maximizer Plumping Gloss,Dior,Makeup,40.0,premium,4.4714,1084,482461,39,11,3,2,4.0,160.0,3.6666666666666665,28.21,27.27,18.18,4.1,0.0,1.1,0.0,0.0,73.12602739726027,4.15,Normal
P465324,#FauxFilter Skin Finish Buildable Coverage Foundation Stick,HUDA BEAUTY,Makeup,39.0,premium,4.4724,1124,88630,68,18,6,4,4.0,148.2,3.838235294117647,26.47,33.33,22.22,2.18,0.0,2.74,0.0,0.0,81.86301369863014,4.15,Hero Product
P422455,Mini All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,Mini Size,16.0,budget,4.4463,12254,208071,85,25,6,4,9.0,136.8,3.7058823529411766,29.41,24.0,16.0,1.61,0.0,3.84,0.0,0.0,74.92328767123287,4.15,Hero Product
P461928,COCO MADEMOISELLE L’EAU PRIVÉE Eau Pour la Nuit,CHANEL,Fragrance,136.0,luxury,4.0,50,20689,18,6,1,1,1.0,136.0,4.222222222222222,33.33,16.67,16.67,7.56,0.0,0.55,0.0,0.0,72.71232876712328,4.15,Normal
P397517,Born This Way Natural Finish Longwear Liquid Foundation,Too Faced,Makeup,45.0,premium,4.0437,14882,465412,74,23,6,3,3.0,135.0,4.081081081081081,31.08,26.09,13.04,1.82,25.0,1.1,0.0,0.0,88.85205479452055,4.15,Hero Product
P133707,24/7 Glide-On Waterproof Eyeliner Pencil,Urban Decay,Makeup,25.0,budget,4.3773,17179,543118,80,23,8,3,6.0,135.0,3.5375,28.75,34.78,13.04,1.69,0.0,0.55,0.0,0.0,77.02465753424657,4.15,Hero Product
P480580,Glazed and Infused No Burn Plumping Lip Gloss,caliray,Makeup,19.0,budget,4.3937,221,35599,81,22,5,4,7.0,133.0,3.271604938271605,27.16,22.73,18.18,1.64,0.0,0.82,0.0,0.0,79.3917808219178,4.15,Hero Product
P454997,Genesis Strengthening Hair Mask,Kérastase,Hair,68.0,luxury,4.4795,244,9162,90,29,5,2,2.0,132.6,3.477777777777778,32.22,17.24,6.9,1.47,0.0,0.0,0.0,0.0,88.46301369863014,4.15,Normal
P403928,Color Lustre Treatment Hair Mask for Color-Treated Hair,shu uemura,Hair,72.0,luxury,4.5507,69,2790,22,6,1,1,2.0,129.6,3.1818181818181817,27.27,16.67,16.67,5.89,0.0,3.29,0.0,0.0,84.9068493150685,4.15,Hidden Gem
P462832,Curl Defining Cream,Bumble and bumble,Hair,32.0,mid,4.124,597,8553,47,15,3,3,4.0,128.0,3.297872340425532,31.91,20.0,20.0,2.72,0.0,2.47,0.0,0.0,79.16164383561645,4.15,Normal
P458229,Mon Paris Intensement Eau de Parfum,Yves Saint Laurent,Fragrance,136.0,luxury,4.4865,37,11354,59,20,3,1,1.0,122.4,3.288135593220339,33.9,15.0,5.0,2.07,0.0,0.0,0.0,0.0,76.02739726027397,4.15,Normal
P442295,High Tide Deep Wave Hair Crimper,amika,Hair,120.0,luxury,4.0,176,32711,17,7,1,1,1.0,120.0,3.411764705882353,41.18,14.29,14.29,7.06,0.0,0.27,0.0,0.0,69.16712328767123,4.15,Normal
P411529,Wanderlust Powder Foundation,Wander Beauty,Makeup,40.0,premium,4.0729,288,16614,27,11,2,2,3.0,120.0,3.8518518518518516,40.74,18.18,18.18,4.44,0.0,0.27,0.0,0.0,85.18904109589042,4.15,Normal
P480306,Gucci Matte Primer,Gucci,Makeup,60.0,luxury,4.4026,77,4834,53,15,4,2,2.0,120.0,3.188679245283019,28.3,26.67,13.33,2.26,33.33,2.19,0.0,0.0,73.59452054794521,4.15,Return / Review Risk
P17484987,Liquid Touch Concealer Brush,Rare Beauty by Selena Gomez,Makeup,18.0,budget,4.545,422,122940,73,21,7,3,7.0,115.2,3.191780821917808,28.77,33.33,14.29,1.58,0.0,0.82,0.0,0.0,105.87123287671233,4.15,Hero Product
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,38.0,premium,4.5294,4375,185324,35,10,3,2,3.0,114.0,3.857142857142857,28.57,30.0,20.0,3.26,0.0,0.27,87.89,7.24,98.3890410958904,4.15,Normal
P504887,Mini Pore Minimizing Instant Detox Mask,Caudalie,Mini Size,22.0,budget,4.5015,1029,12857,74,21,7,4,5.0,110.0,3.608108108108108,28.38,33.33,19.05,1.49,0.0,1.1,0.0,0.0,88.55342465753425,4.15,Hero Product
P425872,Mini Ultra Repair Cream Intense Hydration,First Aid Beauty,Mini Size,18.0,budget,4.4573,750,77633,86,31,10,2,6.0,108.0,3.2093023255813953,36.05,32.26,6.45,1.26,33.33,0.0,0.0,0.0,93.8958904109589,4.15,Return / Review Risk
P483111,My Way Floral Eau de Parfum,Armani Beauty,Fragrance,120.0,luxury,4.5293,1058,3593,67,21,3,1,1.0,108.0,3.611940298507463,31.34,14.29,4.76,1.61,0.0,0.0,0.0,0.0,85.02739726027397,4.15,Normal
P448881,Le Rouge Deep Velvet Matte Lipstick,Givenchy,Makeup,40.0,premium,4.5346,217,32559,72,24,4,1,3.0,108.0,3.3472222222222223,33.33,16.67,4.17,1.5,0.0,0.0,0.0,0.0,88.69041095890411,4.15,Normal
P64197382,Master Metals Eyeshadow Palette,MAKEUP BY MARIO,Makeup,50.0,premium,4.4203,69,27304,17,5,2,2,2.0,100.0,4.0,29.41,40.0,40.0,5.88,0.0,1.37,0.0,0.0,67.53698630136986,4.15,Hidden Gem
P441045,Rose Quartz Gua Sha,Herbivore,Skincare,25.0,budget,3.8971,68,30982,27,9,3,3,4.0,98.75,4.148148148148148,33.33,33.33,33.33,3.66,0.0,0.27,69.12,22.06,86.2027397260274,4.15,Normal
P426012,Mini Moroccanoil Treatment Light,Moroccanoil,Mini Size,16.0,budget,4.4503,151,22385,57,17,5,4,6.0,93.6,3.6491228070175437,29.82,29.41,23.53,1.64,0.0,3.29,0.0,0.0,69.1041095890411,4.15,Normal
P382348,Moroccan Amber Candle,NEST New York,Fragrance,46.0,premium,4.0811,37,5141,21,8,2,2,2.0,92.0,3.5714285714285716,38.1,25.0,25.0,4.38,0.0,2.19,0.0,0.0,67.88219178082191,4.15,Normal
P447376,No. 7 Bonding Hair Oil,Olaplex,Hair,30.0,mid,4.1018,1336,302328,19,7,2,1,3.0,90.0,3.789473684210526,36.84,28.57,14.29,4.74,0.0,3.29,0.0,0.0,84.46849315068494,4.15,Normal
P462839,Curl Reactivator,Bumble and bumble,Hair,30.0,mid,4.4802,202,14628,33,9,2,2,3.0,90.0,3.4242424242424243,27.27,22.22,22.22,2.73,0.0,1.1,0.0,0.0,79.02465753424657,4.15,Hidden Gem
P467776,Curl Moisturizing Shine Oil,Living Proof,Hair,33.0,mid,4.554,213,6474,53,14,2,2,3.0,89.1,3.509433962264151,26.42,14.29,14.29,1.68,0.0,5.48,0.0,0.0,69.75342465753425,4.15,Normal
P400204,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,Skincare,88.0,luxury,4.4169,343,43956,25,7,1,1,1.0,88.0,3.4,28.0,14.29,14.29,3.52,0.0,0.27,82.8,10.5,69.72876712328767,4.15,Hidden Gem
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,22.0,budget,4.5474,1098,17810,153,47,9,3,4.0,85.8,3.3137254901960786,30.72,19.15,6.38,0.56,0.0,0.0,88.99,5.82,85.43835616438356,4.15,Normal
P447536,Isle Escape Eau De Parfum,SKYLAR,Fragrance,90.0,luxury,3.9872,78,4441,18,7,2,1,1.0,85.5,3.5555555555555554,38.89,28.57,14.29,4.75,0.0,1.37,0.0,0.0,84.01917808219179,4.15,Normal
P280568,Gentle Shampoo,Bumble and bumble,Hair,30.0,mid,4.1627,332,13629,47,19,3,3,3.0,85.5,3.021276595744681,40.43,15.79,15.79,1.82,0.0,2.19,0.0,0.0,82.58082191780822,4.15,Normal
P69512,Angled Cut Brush - Small 15,Anastasia Beverly Hills,Makeup,17.0,budget,4.5476,168,27289,45,12,4,3,5.0,85.0,3.466666666666667,26.67,33.33,25.0,1.89,0.0,1.37,0.0,0.0,78.7972602739726,4.15,Normal
P402073,Farewell Frizz Smoothing Conditioner,Briogeo,Hair,28.0,mid,4.0854,246,17187,63,22,7,3,3.0,84.0,3.380952380952381,34.92,31.82,13.64,1.33,0.0,7.12,0.0,0.0,64.6027397260274,4.15,Hero Product
P472992,Puff Paint Liquid Blush,Natasha Denona,Makeup,24.0,budget,4.1333,45,16005,25,9,2,2,4.0,84.0,4.0,36.0,22.22,22.22,3.36,0.0,0.82,0.0,0.0,69.78082191780823,4.15,Normal
P444989,KP Bump Eraser Body Scrub with 10% AHA,First Aid Beauty,Bath & Body,30.0,mid,4.4216,1466,201467,82,28,6,2,3.0,84.0,2.9146341463414633,34.15,21.43,7.14,1.02,0.0,0.0,0.0,0.0,76.12876712328767,4.15,Normal
P381768,Grapefruit Candle,NEST New York,Fragrance,46.0,premium,4.4242,66,8372,24,7,2,1,2.0,82.8,3.7083333333333335,29.17,28.57,14.29,3.45,0.0,0.82,0.0,0.0,84.95616438356164,4.15,Hidden Gem
P421944,Ghost Conditioner,Verb,Hair,20.0,budget,4.1328,655,29582,25,8,4,3,4.0,80.0,3.76,32.0,50.0,37.5,3.2,0.0,10.96,0.0,0.0,70.36986301369863,4.15,Normal
P484084,Glossy Shine Heat Protectant Spray,Verb,Hair,20.0,budget,4.548,177,13934,22,6,3,2,4.0,80.0,3.3636363636363638,27.27,50.0,33.33,3.64,0.0,1.92,0.0,0.0,78.85479452054794,4.15,Hidden Gem
P473008,"GRO Scalp Detox Clarifying Treatment for Dry, Flaky, Oily Scalp",Vegamour,Hair,42.0,premium,4.4703,353,9237,18,5,3,2,2.0,77.7,4.333333333333333,27.78,60.0,40.0,4.32,0.0,1.1,0.0,0.0,82.38630136986302,4.15,Hidden Gem
P468694,The Minimalist Perfecting Complexion Foundation and Concealer Stick,MERIT,Makeup,38.0,premium,4.056,500,134395,30,9,2,2,2.0,76.0,3.2333333333333334,30.0,22.22,22.22,2.53,0.0,1.37,0.0,0.0,82.73150684931507,4.15,Normal
P378162,Hold Me Hair Clips,Drybar,Hair,19.0,budget,4.4475,324,39824,59,16,2,2,4.0,76.0,3.406779661016949,27.12,12.5,12.5,1.29,0.0,3.29,0.0,0.0,74.8,4.15,Normal
P394624,The True Cream Moisturizing Bomb,belif,Skincare,38.0,premium,4.5631,4523,151868,28,8,3,2,2.0,76.0,3.3214285714285716,28.57,37.5,25.0,2.71,0.0,3.01,90.41,4.84,81.32876712328768,4.15,Hidden Gem
P500321,Mini Petite Lit Up Cream Highlighter Stick,Westman Atelier,Mini Size,25.0,budget,4.05,40,28101,20,7,1,1,3.0,75.0,3.35,35.0,14.29,14.29,3.75,0.0,3.29,0.0,0.0,61.536986301369865,4.15,Normal
P421281,"Artist Face Color Highlight, Sculpt and Blush Powder",MAKE UP FOR EVER,Makeup,25.0,budget,4.5547,750,97905,59,19,4,1,3.0,75.0,3.2033898305084745,32.2,21.05,5.26,1.27,0.0,0.0,0.0,0.0,88.45753424657535,4.15,Normal
P449342,BeachPlease Lip + Cheek Cream Blush,Tower 28 Beauty,Makeup,20.0,budget,4.507,1006,257946,29,8,3,2,4.0,74.0,3.310344827586207,27.59,37.5,25.0,2.55,0.0,1.1,0.0,0.0,95.21643835616439,4.15,Hidden Gem
P421945,Ghost Shampoo,Verb,Hair,20.0,budget,3.9112,1014,40843,32,12,5,3,4.0,70.0,3.3125,37.5,41.67,25.0,2.19,0.0,2.47,0.0,0.0,77.56986301369864,4.15,Normal
P95070,Tonic Body Firming & Toning Natural Treatment Oil,Clarins,Bath & Body,70.0,luxury,4.3969,262,25953,26,7,1,1,1.0,70.0,2.8846153846153846,26.92,14.29,14.29,2.69,0.0,1.92,0.0,0.0,72.46301369863014,4.15,Hidden Gem
P433671,Oud Wood Travel Spray,TOM FORD,Fragrance,70.0,luxury,4.4396,1092,16369,46,14,2,1,1.0,70.0,3.9565217391304346,30.43,14.29,7.14,1.52,0.0,0.0,0.0,0.0,89.9972602739726,4.15,Normal
P442758,Mandelic Acid 10% + HA,The Ordinary,Skincare,7.5,budget,4.464,431,106124,77,23,9,5,9.0,67.5,3.6233766233766236,29.87,39.13,21.74,0.88,0.0,4.38,84.79,7.6,86.17808219178082,4.15,Hero Product
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,Skincare,22.0,budget,4.3955,134,22114,70,20,5,3,3.0,66.0,3.3714285714285714,28.57,25.0,15.0,0.94,0.0,0.55,82.09,8.96,78.41369863013699,4.15,Hero Product
P447753,No.03 L'Etang Noir Perfume Oil,Maison Louis Marie,Bath & Body,65.0,luxury,4.1724,29,2319,18,6,2,1,1.0,65.0,3.2222222222222223,33.33,33.33,16.67,3.61,0.0,0.27,0.0,0.0,66.56164383561644,4.15,Normal
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,Hair,35.0,mid,4.1298,208,8213,32,10,4,2,2.0,64.75,3.4375,31.25,40.0,20.0,2.02,0.0,0.55,0.0,0.0,80.45753424657535,4.15,Normal
